,date,unit,accu,change_rate,accu_qfq
1788,2016-12-04,1.1367,2.335,0.0,0.6529156898106402
1789,2016-12-02,0.4969,2.324,0.0,0.6498398557258791
1790,2016-12-01,0.5795,2.528,0.0,0.706882596934175
1791,2016-11-30,0.8783,2.53,0.0,0.7074418394950405
1792,2016-11-29,0.5728,2.353,0.0,0.6579488728584311
1793,2016-11-28,0.8133,2.479,0.0,0.6931811541929667
1794,2016-11-27,1.1169,2.489,0.0,0.6959773669972948
1795,2016-11-25,0.888,2.481,0.0,0.6937403967538323
1796,2016-11-24,0.5829,2.773,0.0,0.7753898106402164
1797,2016-11-23,0.5382,2.762,0.0,0.7723139765554554
1798,2016-11-22,0.8149,2.764,0.0,0.7728732191163209
1799,2016-11-21,0.8319,2.618,0.0,0.7320485121731289
1800,2016-11-20,1.1018,2.487,0.0,0.6954181244364293
1801,2016-11-18,1.448,2.475,0.0,0.6920626690712354
1802,2016-11-17,0.5617,2.001,0.0,0.5595221821460775
1803,2016-11-16,0.5433,1.986,0.0,0.5553278629395852
1804,2016-11-15,0.534,2.031,0.0,0.5679108205590623
1805,2016-11-14,0.5803,2.026,0.0,0.5665127141568981
1806,2016-11-13,1.0801,2.314,0.0,0.6470436429215509
1807,2016-11-11,0.5385,2.29,0.0,0.6403327321911633
1808,2016-11-10,0.532,2.355,0.0,0.6585081154192967
1809,2016-11-09,0.6297,2.365,0.0,0.661304328223625
1810,2016-11-08,0.5252,2.321,0.0,0.6490009918845807
1811,2016-11-07,1.1324,2.329,0.0,0.6512379621280433
1812,2016-11-06,1.0348,2.019,0.0,0.5645553651938684
1813,2016-11-04,0.662,2.051,0.0,0.5735032461677187
1814,2016-11-03,0.5517,1.992,0.0,0.5570055906221821
1815,2016-11-02,0.5451,2.288,0.0,0.6397734896302976
1816,2016-11-01,0.5397,2.291,0.0,0.6406123534715961
1817,2016-10-31,0.5388,2.297,0.0,0.6422900811541931
1818,2016-10-30,1.0962,2.839,0.0,0.7938448151487827
1819,2016-10-28,0.5492,2.829,0.0,0.7910486023444545
1820,2016-10-27,1.119,2.948,0.0,0.8243235347159603
1821,2016-10-26,0.5512,3.217,0.0,0.8995416591523896
1822,2016-10-25,0.5499,3.208,0.0,0.8970250676284942
1823,2016-10-24,1.5788,3.191,0.0,0.8922715058611361
1824,2016-10-23,1.0773,2.858,0.0,0.7991576194770064
1825,2016-10-21,0.778,2.847,0.0,0.7960817853922453
1826,2016-10-20,1.635,2.842,0.0,0.7946836789900812
1827,2016-10-19,0.5336,2.267,0.0,0.6339014427412083
1828,2016-10-18,0.5175,2.276,0.0,0.6364180342651037
1829,2016-10-17,0.9388,2.321,0.0,0.6490009918845807
1830,2016-10-16,1.0579,2.293,0.0,0.6411715960324618
1831,2016-10-14,0.7677,2.313,0.0,0.6467640216411181
1832,2016-10-13,0.5319,2.201,0.0,0.615446438232642
1833,2016-10-12,0.5504,2.212,0.0,0.6185222723174031
1834,2016-10-11,0.605,2.214,0.0,0.6190815148782687
1835,2016-10-10,0.8856,2.186,0.0,0.6112521190261496
1836,2016-10-09,4.9662,2.013,0.0,0.5628776375112714
1837,2016-09-30,0.7314,2.554,0.0,0.7141527502254282
1838,2016-09-29,0.5466,2.43,0.0,0.6794797114517583
1839,2016-09-28,1.668,2.415,0.0,0.675285392245266
1840,2016-09-27,0.4865,1.818,0.0,0.5083514878268711
1841,2016-09-26,0.496,1.836,0.0,0.5133846708746619
1842,2016-09-25,0.9691,2.162,0.0,0.604541208295762
1843,2016-09-23,0.4932,2.189,0.0,0.6120909828674481
1844,2016-09-22,0.5191,2.194,0.0,0.6134890892696122
1845,2016-09-21,0.5225,2.188,0.0,0.6118113615870153
1846,2016-09-20,0.5212,2.253,0.0,0.6299867448151488
1847,2016-09-19,1.1208,2.24,0.0,0.6263516681695221
1848,2016-09-18,2.0321,2.271,0.0,0.6350199278629396
1849,2016-09-14,0.6457,2.523,0.0,0.7054844905320109
1850,2016-09-13,0.4964,2.448,0.0,0.6845128944995491
1851,2016-09-12,1.1816,2.561,0.0,0.716110099188458
1852,2016-09-11,0.9808,2.423,0.0,0.6775223624887285
1853,2016-09-09,0.7395,2.357,0.0,0.6590673579801624
1854,2016-09-08,0.7938,2.236,0.0,0.6252331830477909
1855,2016-09-07,0.5027,2.04,0.0,0.5704274120829577
1856,2016-09-06,0.7124,2.273,0.0,0.6355791704238053
1857,2016-09-05,0.9184,2.132,0.0,0.5961525698827773
1858,2016-09-04,0.8533,2.305,0.0,0.6445270513976555
1859,2016-09-02,0.507,2.431,0.0,0.6797593327321911
1860,2016-09-01,0.4186,2.464,0.0,0.6889868349864743
1861,2016-08-31,0.9491,2.808,0.0,0.7851765554553651
1862,2016-08-30,0.443,2.669,0.0,0.7463091974752029
1863,2016-08-29,1.2504,2.729,0.0,0.7630864743011723
1864,2016-08-28,1.0944,2.774,0.0,0.7756694319206492
1865,2016-08-26,0.57,2.781,0.0,0.777626780883679
1866,2016-08-25,1.0791,2.778,0.0,0.7767879170423805
1867,2016-08-24,0.6816,2.545,0.0,0.7116361587015329
1868,2016-08-23,0.5584,2.507,0.0,0.7010105500450857
1869,2016-08-22,1.3357,2.513,0.0,0.7026882777276826
1870,2016-08-21,1.1082,2.225,0.0,0.6221573489630298
1871,2016-08-19,0.5643,2.229,0.0,0.6232758340847611
1872,2016-08-18,0.6328,2.226,0.0,0.6224369702434626
1873,2016-08-17,0.6084,2.182,0.0,0.6101336339044183
1874,2016-08-16,0.5692,2.151,0.0,0.6014653742110009
1875,2016-08-15,0.7847,2.157,0.0,0.6031431018935979
1876,2016-08-14,1.1147,2.087,0.0,0.5835696122633003
1877,2016-08-12,0.5588,2.059,0.0,0.5757402164111813
1878,2016-08-11,0.5487,2.052,0.0,0.5737828674481515
1879,2016-08-10,0.5485,2.196,0.0,0.6140483318304779
1880,2016-08-09,0.5806,2.171,0.0,0.6070577998196572
1881,2016-08-08,0.6518,2.134,0.0,0.5967118124436429
1882,2016-08-07,1.0605,2.158,0.0,0.6034227231740307
1883,2016-08-05,0.5448,2.131,0.0,0.5958729486023444
1884,2016-08-04,0.8247,2.144,0.0,0.5995080252479712
1885,2016-08-03,0.5017,2.0,0.0,0.5592425608656447
1886,2016-08-02,0.5082,2.026,0.0,0.5665127141568981
1887,2016-08-01,0.6987,2.099,0.0,0.5869250676284942
1888,2016-07-31,1.0089,2.26,0.0,0.6319440937781785
1889,2016-07-29,0.5687,2.307,0.0,0.6450862939585211
1890,2016-07-28,0.5498,2.346,0.0,0.6559915238954013
1891,2016-07-27,0.5515,2.329,0.0,0.6512379621280433
1892,2016-07-26,0.6473,2.596,0.0,0.7258968440036069
1893,2016-07-25,1.0083,2.628,0.0,0.7348447249774572
1894,2016-07-24,1.0979,2.854,0.0,0.7980391343552751
1895,2016-07-22,0.6439,2.84,0.0,0.7941244364292155
1896,2016-07-21,0.517,2.81,0.0,0.7857357980162308
1897,2016-07-20,1.0638,2.83,0.0,0.7913282236248873
1898,2016-07-19,0.71,2.572,0.0,0.7191859332732191
1899,2016-07-18,1.4405,2.499,0.0,0.6987735798016231
1900,2016-07-17,1.0723,2.277,0.0,0.6366976555455366
1901,2016-07-15,0.5855,2.285,0.0,0.6389346257889992
1902,2016-07-14,0.5561,2.275,0.0,0.6361384129846709
1903,2016-07-13,0.5673,2.279,0.0,0.6372568981064022
1904,2016-07-12,0.5711,2.297,0.0,0.6422900811541931
1905,2016-07-11,1.0153,2.299,0.0,0.6428493237150585
1906,2016-07-10,1.0863,2.077,0.0,0.580773399458972
1907,2016-07-08,0.5667,2.133,0.0,0.5964321911632101
1908,2016-07-07,0.5634,2.146,0.0,0.6000672678088368
1909,2016-07-06,0.6022,2.163,0.0,0.6048208295761948
1910,2016-07-05,0.5749,2.144,0.0,0.5995080252479712
1911,2016-07-04,0.5901,2.139,0.0,0.598109918845807
1912,2016-07-03,1.1927,2.162,0.0,0.604541208295762
1913,2016-07-01,0.5928,2.09,0.0,0.5844084761045987
1914,2016-06-30,0.5957,2.055,0.0,0.57462173128945
1915,2016-06-29,0.5655,2.014,0.0,0.5631572587917042
1916,2016-06-28,0.5653,1.99,0.0,0.5564463480613165
1917,2016-06-27,0.6353,2.151,0.0,0.6014653742110009
1918,2016-06-26,1.0545,2.283,0.0,0.6383753832281335
1919,2016-06-24,0.5252,2.279,0.0,0.6372568981064022
1920,2016-06-23,0.5175,2.279,0.0,0.6372568981064022
1921,2016-06-22,0.5188,2.286,0.0,0.639214247069432
1922,2016-06-21,0.8736,2.293,0.0,0.6411715960324618
1923,2016-06-20,0.8878,2.278,0.0,0.6369772768259694
1924,2016-06-19,1.0473,2.606,0.0,0.7286930568079351
1925,2016-06-17,0.5256,2.62,0.0,0.7326077547339946
1926,2016-06-16,0.5305,2.629,0.0,0.73512434625789
1927,2016-06-15,0.5333,2.637,0.0,0.7373613165013526
1928,2016-06-14,0.8451,2.763,0.0,0.7725935978358881
1929,2016-06-13,1.5155,2.842,0.0,0.7946836789900812
1930,2016-06-12,2.1634,2.341,0.0,0.6545934174932372
1931,2016-06-08,0.7742,2.586,0.0,0.7231006311992786
1932,2016-06-07,0.9978,2.557,0.0,0.7149916140667267
1933,2016-06-06,0.5547,2.323,0.0,0.6495602344454463
1934,2016-06-05,1.1112,2.472,0.0,0.6912238052299369
1935,2016-06-03,0.5634,2.454,0.0,0.6861906221821461
1936,2016-06-02,0.9575,2.442,0.0,0.6828351668169522
1937,2016-06-01,0.7199,2.221,0.0,0.6210388638412985
1938,2016-05-31,0.5485,2.126,0.0,0.5944748422001803
1939,2016-05-30,0.8397,2.121,0.0,0.5930767357980162
1940,2016-05-29,1.0775,2.206,0.0,0.6168445446348061
1941,2016-05-27,0.5407,2.209,0.0,0.6176834084761046
1942,2016-05-26,0.533,2.21,0.0,0.6179630297565374
1943,2016-05-25,0.5377,2.216,0.0,0.6196407574391344
1944,2016-05-24,0.5387,2.224,0.0,0.621877727682597
1945,2016-05-23,1.0037,2.228,0.0,0.6229962128043283
1946,2016-05-22,1.0833,2.166,0.0,0.6056596934174933
1947,2016-05-20,0.5425,2.166,0.0,0.6056596934174933
1948,2016-05-19,0.5438,2.17,0.0,0.6067781785392246
1949,2016-05-18,0.5525,2.177,0.0,0.6087355275022543
1950,2016-05-17,0.5474,2.296,0.0,0.64201045987376
1951,2016-05-16,0.8854,2.29,0.0,0.6403327321911633
1952,2016-05-15,1.0831,2.587,0.0,0.7233802524797115
1953,2016-05-13,0.5503,2.6,0.0,0.7270153291253382
1954,2016-05-12,0.5574,2.641,0.0,0.7384798016230839
1955,2016-05-11,0.7802,2.649,0.0,0.7407167718665464
1956,2016-05-10,0.535,2.749,0.0,0.7686788999098287
1957,2016-05-09,1.4553,2.946,0.0,0.8237642921550947
1958,2016-05-08,1.1085,2.483,0.0,0.694299639314698
1959,2016-05-06,0.629,2.495,0.0,0.6976550946798918
1960,2016-05-05,0.5716,2.464,0.0,0.6889868349864743
1961,2016-05-04,0.973,2.464,0.0,0.6889868349864743
1962,2016-05-03,0.9131,2.502,0.0,0.6996124436429215
1963,2016-05-02,1.6981,2.331,0.0,0.6517972046889089
1964,2016-04-29,0.5693,2.339,0.0,0.6540341749323715
1965,2016-04-28,0.5722,2.34,0.0,0.6543137962128043
1966,2016-04-27,1.046,2.339,0.0,0.6540341749323715
1967,2016-04-26,0.5856,2.088,0.0,0.5838492335437331
1968,2016-04-25,0.5682,2.243,0.0,0.6271905320108205
1969,2016-04-24,1.1444,2.246,0.0,0.628029395852119
1970,2016-04-22,0.5717,2.246,0.0,0.628029395852119
1971,2016-04-21,0.5703,2.383,0.0,0.6663375112714157
1972,2016-04-20,0.5647,2.382,0.0,0.6660578899909829
1973,2016-04-19,0.8833,2.386,0.0,0.6671763751127142
1974,2016-04-18,0.5734,2.222,0.0,0.6213184851217313
1975,2016-04-17,1.1442,2.383,0.0,0.6663375112714157
1976,2016-04-15,0.8334,2.369,0.0,0.6624228133453562
1977,2016-04-14,0.5697,2.229,0.0,0.6232758340847611
1978,2016-04-13,0.5714,2.31,0.0,0.6459251577998196
1979,2016-04-12,0.5693,2.329,0.0,0.6512379621280433
1980,2016-04-11,0.8819,2.451,0.0,0.6853517583408476
1981,2016-04-10,1.1176,2.305,0.0,0.6445270513976555
1982,2016-04-08,0.5647,2.354,0.0,0.6582284941388639
1983,2016-04-07,0.7251,2.507,0.0,0.7010105500450857
1984,2016-04-06,0.6077,2.457,0.0,0.6870294860234445
1985,2016-04-05,0.8039,2.442,0.0,0.6828351668169522
1986,2016-04-04,1.8122,2.318,0.0,0.6481621280432822
1987,2016-04-01,0.8597,2.412,0.0,0.6744465284039675
1988,2016-03-31,0.6281,2.254,0.0,0.6302663660955816
1989,2016-03-30,0.5789,2.228,0.0,0.6229962128043283
1990,2016-03-29,0.5671,2.305,0.0,0.6445270513976555
1991,2016-03-28,0.8797,2.393,0.0,0.6691337240757439
1992,2016-03-27,1.113,2.304,0.0,0.6442474301172226
1993,2016-03-25,0.5567,2.322,0.0,0.6492806131650135
1994,2016-03-24,0.5783,2.329,0.0,0.6512379621280433
1995,2016-03-23,0.7266,2.327,0.0,0.6506787195671776
1996,2016-03-22,0.7358,2.233,0.0,0.6243943192064924
1997,2016-03-21,0.7085,2.194,0.0,0.6134890892696122
1998,2016-03-20,1.1481,2.125,0.0,0.5941952209197475
1999,2016-03-18,0.5692,2.092,0.0,0.5849677186654644
2000,2016-03-17,0.5745,2.08,0.0,0.5816122633002705
2001,2016-03-16,0.5472,2.065,0.0,0.5774179440937781
2002,2016-03-15,0.6602,2.067,0.0,0.5779771866546438
2003,2016-03-14,0.5753,2.006,0.0,0.5609202885482416
2004,2016-03-13,1.0867,2.059,0.0,0.5757402164111813
2005,2016-03-11,0.5449,2.074,0.0,0.5799345356176735
2006,2016-03-10,0.5467,2.145,0.0,0.599787646528404
2007,2016-03-09,0.5501,2.195,0.0,0.613768710550045
2008,2016-03-08,0.5427,2.212,0.0,0.6185222723174031
2009,2016-03-07,0.6782,2.226,0.0,0.6224369702434626
2010,2016-03-06,1.1145,2.241,0.0,0.6266312894499549
2011,2016-03-04,0.6819,2.258,0.0,0.6313848512173129
2012,2016-03-03,0.6425,2.301,0.0,0.6434085662759242
2013,2016-03-02,0.5819,2.291,0.0,0.6406123534715961
2014,2016-03-01,0.5697,2.282,0.0,0.6380957619477007
2015,2016-02-29,0.7071,2.382,0.0,0.6660578899909829
2016,2016-02-28,1.1473,2.366,0.0,0.6615839495040577
2017,2016-02-26,0.7652,2.349,0.0,0.6568303877366998
2018,2016-02-25,0.6231,2.288,0.0,0.6397734896302976
2019,2016-02-24,0.5648,2.271,0.0,0.6350199278629396
2020,2016-02-23,0.7603,2.287,0.0,0.6394938683498648
2021,2016-02-22,0.676,2.205,0.0,0.6165649233543733
2022,2016-02-21,1.1151,2.751,0.0,0.7692381424706943
2023,2016-02-19,0.6494,2.796,0.0,0.7818211000901713
2024,2016-02-18,0.5892,2.77,0.0,0.7745509467989179
2025,2016-02-17,0.5964,2.777,0.0,0.7765082957619477
2026,2016-02-16,0.6024,2.781,0.0,0.777626780883679
2027,2016-02-15,1.7235,2.781,0.0,0.777626780883679
2028,2016-02-14,5.4332,2.199,0.0,0.6148871956717763
2029,2016-02-05,0.6298,2.829,0.0,0.7910486023444545
2030,2016-02-04,0.6242,3.102,0.0,0.867385211902615
2031,2016-02-03,0.6968,3.077,0.0,0.8603946798917944
2032,2016-02-02,0.6012,3.023,0.0,0.845295130748422
2033,2016-02-01,1.6803,3.021,0.0,0.8447358881875563
2034,2016-01-31,1.1936,2.714,0.0,0.7588921550946799
2035,2016-01-29,1.1533,2.71,0.0,0.7577736699729486
2036,2016-01-28,0.5761,2.392,0.0,0.6688541027953111
2037,2016-01-27,0.5939,2.374,0.0,0.6638209197475203
2038,2016-01-26,0.5972,2.343,0.0,0.6551526600541028
2039,2016-01-25,1.0901,2.314,0.0,0.6470436429215509
2040,2016-01-24,1.186,2.51,0.0,0.7018494138863841
2041,2016-01-22,0.5435,2.47,0.0,0.6906645626690713
2042,2016-01-21,0.5423,2.466,0.0,0.68954607754734
2043,2016-01-20,0.5341,2.471,0.0,0.6909441839495041
2044,2016-01-19,0.5421,2.477,0.0,0.692621911632101
2045,2016-01-18,1.4658,2.483,0.0,0.694299639314698
2046,2016-01-17,1.1092,2.012,0.0,0.5625980162308386
2047,2016-01-15,0.535,2.04,0.0,0.5704274120829577
2048,2016-01-14,0.5537,2.063,0.0,0.5768587015329126
2049,2016-01-13,0.5442,2.099,0.0,0.5869250676284942
2050,2016-01-12,0.5537,2.16,0.0,0.6039819657348964
2051,2016-01-11,0.5627,2.222,0.0,0.6213184851217313
2052,2016-01-10,1.1634,2.281,0.0,0.6378161406672679
2053,2016-01-08,0.5793,2.366,0.0,0.6615839495040577
2054,2016-01-07,0.6225,2.409,0.0,0.673607664562669
2055,2016-01-06,0.6612,2.436,0.0,0.6811574391343552
2056,2016-01-05,0.6731,2.443,0.0,0.683114788097385
2057,2016-01-04,0.6757,3.259,0.0,0.911285752930568
2058,2016-01-03,1.988,3.227,0.0,0.9023378719567178
2059,2015-12-31,0.6732,3.217,0.0,0.8995416591523896
2060,2015-12-30,0.6759,3.168,0.0,0.8858402164111813
2061,2015-12-29,2.2375,3.458,0.0,0.9669303877366998
2062,2015-12-28,0.6148,2.575,0.0,0.7200247971145176
2063,2015-12-27,1.1888,3.032,0.0,0.8478117222723174
2064,2015-12-25,0.7786,2.951,0.0,0.8251623985572588
2065,2015-12-24,0.5792,2.907,0.0,0.8128590622182146
2066,2015-12-23,1.2321,2.863,0.0,0.8005557258791705
2067,2015-12-22,0.5449,2.65,0.0,0.7409963931469792
2068,2015-12-21,1.4913,2.627,0.0,0.7345651036970243
2069,2015-12-20,1.0329,2.342,0.0,0.65487303877367
2070,2015-12-18,0.6946,2.318,0.0,0.6481621280432822
2071,2015-12-17,0.495,2.206,0.0,0.6168445446348061
2072,2015-12-16,0.8232,2.322,0.0,0.6492806131650135
2073,2015-12-15,0.502,2.148,0.0,0.6006265103697025
2074,2015-12-14,0.9434,2.138,0.0,0.5978302975653742
2075,2015-12-13,0.9864,2.009,0.0,0.5617591523895401
2076,2015-12-11,0.4803,2.029,0.0,0.5673515779981966
2077,2015-12-10,0.7176,2.098,0.0,0.5866454463480613
2078,2015-12-09,0.4894,2.022,0.0,0.5653942290351668
2079,2015-12-08,0.4841,2.091,0.0,0.5846880973850316
2080,2015-12-07,0.6944,2.162,0.0,0.604541208295762
2081,2015-12-06,1.0257,2.121,0.0,0.5930767357980162
2082,2015-12-04,0.6118,2.224,0.0,0.621877727682597
2083,2015-12-03,0.5723,2.223,0.0,0.6215981064021641
2084,2015-12-02,0.622,2.244,0.0,0.6274701532912534
2085,2015-12-01,0.6204,2.289,0.0,0.6400531109107305
2086,2015-11-30,0.6153,2.29,0.0,0.6403327321911633
2087,2015-11-29,1.2242,2.555,0.0,0.7144323715058611
2088,2015-11-27,0.6098,2.565,0.0,0.7172285843101893
2089,2015-11-26,0.6115,2.622,0.0,0.7331669972948602
2090,2015-11-25,0.7095,2.626,0.0,0.7342854824165915
2091,2015-11-24,0.6221,2.733,0.0,0.7642049594229036
2092,2015-11-23,1.1232,2.708,0.0,0.757214427412083
2093,2015-11-22,1.2437,2.896,0.0,0.8097832281334535
2094,2015-11-20,0.7182,2.847,0.0,0.7960817853922453
2095,2015-11-19,0.6199,2.836,0.0,0.7930059513074842
2096,2015-11-18,0.9134,2.898,0.0,0.8103424706943192
2097,2015-11-17,0.5741,2.736,0.0,0.7650438232642021
2098,2015-11-16,1.4839,2.751,0.0,0.7692381424706943
2099,2015-11-15,1.1499,2.295,0.0,0.6417308385933272
2100,2015-11-13,0.6978,2.33,0.0,0.6515175834084761
2101,2015-11-12,0.7387,2.48,0.0,0.6934607754733995
2102,2015-11-11,0.6028,2.413,0.0,0.6747261496844003
2103,2015-11-10,0.6032,2.423,0.0,0.6775223624887285
2104,2015-11-09,0.6081,2.44,0.0,0.6822759242560865
2105,2015-11-08,1.2179,2.455,0.0,0.6864702434625789
2106,2015-11-06,0.985,2.486,0.0,0.6951385031559965
2107,2015-11-05,0.6116,2.306,0.0,0.6448066726780883
2108,2015-11-04,0.6209,2.322,0.0,0.6492806131650135
2109,2015-11-03,0.6361,2.661,0.0,0.7440722272317403
2110,2015-11-02,0.6376,2.952,0.0,0.8254420198376916
2111,2015-11-01,1.2756,2.966,0.0,0.8293567177637512
2112,2015-10-30,0.6398,3.001,0.0,0.8391434625788998
2113,2015-10-29,0.6428,3.423,0.0,0.957143642921551
2114,2015-10-28,1.272,3.441,0.0,0.9621768259693417
2115,2015-10-27,1.1932,3.529,0.0,0.9867834986474301
2116,2015-10-26,0.6651,3.949,0.0,1.1042244364292155
2117,2015-10-25,1.3431,4.0,0.0,1.1184851217312894
2118,2015-10-23,1.4484,3.996,0.0,1.1173666366095583
2119,2015-10-22,0.6771,3.592,0.0,1.004399639314698
2120,2015-10-21,1.4414,3.595,0.0,1.0052385031559965
2121,2015-10-20,1.9979,3.202,0.0,0.8953473399458972
2122,2015-10-19,0.7623,2.67,0.0,0.7465888187556357
2123,2015-10-18,1.3358,2.626,0.0,0.7342854824165915
2124,2015-10-16,0.6734,2.642,0.0,0.7387594229035167
2125,2015-10-15,0.6839,2.689,0.0,0.7519016230838593
2126,2015-10-14,0.6881,2.69,0.0,0.7521812443642921
2127,2015-10-13,0.9776,2.693,0.0,0.7530201082055906
2128,2015-10-12,0.6781,2.545,0.0,0.7116361587015329
2129,2015-10-11,1.366,2.553,0.0,0.7138731289449954
2130,2015-10-09,0.7628,2.563,0.0,0.7166693417493237
2131,2015-10-08,0.6864,2.527,0.0,0.7066029756537422
2132,2015-10-07,4.854,2.531,0.0,0.7077214607754735
2133,2015-09-30,0.6932,2.467,0.0,0.6898256988277728
2134,2015-09-29,0.6748,2.462,0.0,0.6884275924256087
2135,2015-09-28,0.6814,2.463,0.0,0.6887072137060415
2136,2015-09-27,1.3252,2.457,0.0,0.6870294860234445
2137,2015-09-25,0.6717,2.468,0.0,0.6901053201082056
2138,2015-09-24,0.6843,2.467,0.0,0.6898256988277728
2139,2015-09-23,0.6845,2.453,0.0,0.6859110009017132
2140,2015-09-22,0.6768,2.438,0.0,0.6817166816952209
2141,2015-09-21,0.6704,2.433,0.0,0.6803185752930567
2142,2015-09-20,1.3448,2.434,0.0,0.6805981965734896
2143,2015-09-18,0.6707,2.432,0.0,0.6800389540126239
2144,2015-09-17,0.658,2.434,0.0,0.6805981965734896
2145,2015-09-16,0.6551,2.442,0.0,0.6828351668169522
2146,2015-09-15,0.6668,2.452,0.0,0.6856313796212804
2147,2015-09-14,0.6719,2.461,0.0,0.6881479711451758
2148,2015-09-13,1.342,2.467,0.0,0.6898256988277728
2149,2015-09-11,0.6746,2.475,0.0,0.6920626690712354
2150,2015-09-10,0.6734,2.478,0.0,0.6929015329125339
2151,2015-09-09,0.673,2.481,0.0,0.6937403967538323
2152,2015-09-08,0.6844,2.483,0.0,0.694299639314698
2153,2015-09-07,0.6833,2.478,0.0,0.6929015329125339
2154,2015-09-06,2.7168,2.471,0.0,0.6909441839495041
2155,2015-09-02,0.677,2.676,0.0,0.7482665464382326
2156,2015-09-01,0.6744,2.667,0.0,0.7457499549143372
2157,2015-08-31,0.6715,2.656,0.0,0.7426741208295762
2158,2015-08-30,1.3513,2.643,0.0,0.7390390441839494
2159,2015-08-28,0.6705,2.609,0.0,0.7295319206492336
2160,2015-08-27,1.0881,2.965,0.0,0.8290770964833183
2161,2015-08-26,0.6584,2.733,0.0,0.7642049594229036
2162,2015-08-25,0.6532,2.786,0.0,0.7790248872858431
2163,2015-08-24,0.6469,2.78,0.0,0.7773471596032461
2164,2015-08-23,1.2859,2.773,0.0,0.7753898106402164
2165,2015-08-21,1.3528,2.78,0.0,0.7773471596032461
2166,2015-08-20,0.6444,2.644,0.0,0.7393186654643824
2167,2015-08-19,0.76,2.65,0.0,0.7409963931469792
2168,2015-08-18,0.6414,2.595,0.0,0.7256172227231741
2169,2015-08-17,0.634,2.6,0.0,0.7270153291253382
2170,2015-08-16,1.2998,2.609,0.0,0.7295319206492336
2171,2015-08-14,1.091,2.61,0.0,0.7298115419296664
2172,2015-08-13,0.6553,2.38,0.0,0.6654986474301172
2173,2015-08-12,0.6554,2.377,0.0,0.6646597835888187
2174,2015-08-11,0.6499,2.377,0.0,0.6646597835888187
2175,2015-08-10,0.6526,2.376,0.0,0.6643801623083859
2176,2015-08-09,1.3006,2.376,0.0,0.6643801623083859
2177,2015-08-07,0.6509,2.377,0.0,0.6646597835888187
2178,2015-08-06,0.6489,2.378,0.0,0.6649394048692516
2179,2015-08-05,0.6562,2.379,0.0,0.6652190261496844
2180,2015-08-04,0.6478,2.374,0.0,0.6638209197475203
2181,2015-08-03,0.6517,2.375,0.0,0.6641005410279531
2182,2015-08-02,1.3024,2.378,0.0,0.6649394048692516
2183,2015-07-31,0.653,2.401,0.0,0.6713706943192065
2184,2015-07-30,0.6507,2.411,0.0,0.6741669071235348
2185,2015-07-29,0.648,2.423,0.0,0.6775223624887285
2186,2015-07-28,0.6491,2.491,0.0,0.6965366095581605
2187,2015-07-27,0.6567,2.686,0.0,0.7510627592425608
2188,2015-07-26,1.3465,2.702,0.0,0.755536699729486
2189,2015-07-24,0.6731,2.717,0.0,0.7597310189359784
2190,2015-07-23,0.6737,3.17,0.0,0.8863994589720469
2191,2015-07-22,0.7787,3.309,0.0,0.9252668169522092
2192,2015-07-21,1.0216,3.497,0.0,0.9778356176735797
2193,2015-07-20,0.6891,3.328,0.0,0.9305796212804328
2194,2015-07-19,1.374,3.335,0.0,0.9325369702434626
2195,2015-07-17,1.5418,3.363,0.0,0.9403663660955816
2196,2015-07-16,0.9409,2.933,0.0,0.8201292155094679
2197,2015-07-15,1.1388,3.35,0.0,0.936731289449955
2198,2015-07-14,0.6974,3.148,0.0,0.8802477908025248
2199,2015-07-13,0.7024,3.185,0.0,0.8905937781785392
2200,2015-07-12,1.4288,3.207,0.0,0.8967454463480613
2201,2015-07-10,0.7165,3.274,0.0,0.9154800721370604
2202,2015-07-09,1.7412,3.305,0.0,0.924148331830478
2203,2015-07-08,0.7504,3.68,0.0,1.0290063119927864
2204,2015-07-07,0.7688,3.695,0.0,1.0332006311992785
2205,2015-07-06,0.7446,3.711,0.0,1.0376745716862037
2206,2015-07-05,1.5571,3.734,0.0,1.0441058611361587
2207,2015-07-03,0.7769,3.691,0.0,1.0320821460775473
2208,2015-07-02,2.4598,3.682,0.0,1.029565554553652
2209,2015-07-01,0.7798,2.815,0.0,0.7871339044183949
2210,2015-06-30,0.7986,3.774,0.0,1.0552907123534716
2211,2015-06-29,0.7883,5.256,0.0,1.4696894499549145
2212,2015-06-28,1.4744,5.261,0.0,1.4710875563570784
2213,2015-06-26,0.7611,5.325,0.0,1.4889833183047791
2214,2015-06-25,0.7958,5.341,0.0,1.4934572587917043
2215,2015-06-24,2.6199,5.335,0.0,1.4917795311091073
2216,2015-06-23,3.6401,5.278,0.0,1.4758411181244364
2217,2015-06-22,2.3954,3.769,0.0,1.0538926059513074
2218,2015-06-19,0.792,3.69,0.0,1.0318025247971145
2219,2015-06-18,0.7845,3.712,0.0,1.0379541929666367
2220,2015-06-17,2.5097,4.142,0.0,1.1581913435527502
2221,2015-06-16,0.7464,3.235,0.0,0.9045748422001803
2222,2015-06-15,0.7344,4.063,0.0,1.1361012623985571
2223,2015-06-14,1.5102,5.044,0.0,1.410409738503156
2224,2015-06-12,0.8345,5.069,0.0,1.4174002705139765
2225,2015-06-11,1.6076,5.492,0.0,1.5356800721370605
2226,2015-06-10,0.7718,5.139,0.0,1.4369737601442742
