,date,net_buy_vol,buy_vol,sell_vol,net_in
0,2014-11-17,120.8233,120.8233,,130.0
1,2014-11-18,47.1967,49.4367,2.24,48.45
2,2014-11-19,24.9677,26.695100000000004,1.7274,26.12
3,2014-11-20,21.4194,23.0973,1.6779,22.76
4,2014-11-21,21.9953,24.305500000000002,2.3102,23.41
5,2014-11-24,58.5647,61.3922,2.8275,69.56
6,2014-11-25,27.500300000000003,31.3221,3.8218,28.53
7,2014-11-26,31.9261,35.1521,3.2260000000000004,32.95
8,2014-11-27,28.6866,33.3504,4.6638,29.9
9,2014-11-28,22.4622,30.1424,7.6802,23.45
10,2014-12-01,13.178199999999999,37.8762,24.698,13.98
11,2014-12-02,31.153299999999998,42.1425,10.9892,33.11
12,2014-12-03,36.849000000000004,60.4958,23.6468,38.61
13,2014-12-04,33.5898,46.2754,12.685599999999999,35.21
14,2014-12-05,24.495700000000003,59.8429,35.3472,25.67
15,2014-12-08,14.1599,48.168800000000005,34.0089,16.77
16,2014-12-09,10.241900000000001,56.3163,46.0744,11.59
17,2014-12-10,18.3643,43.867399999999996,25.5031,19.41
18,2014-12-11,9.1477,26.5117,17.364,10.74
19,2014-12-12,16.924500000000002,33.965,17.040499999999998,18.62
20,2014-12-15,9.3615,22.238200000000003,12.876700000000001,10.68
21,2014-12-16,12.2584,27.7236,15.4652,13.18
22,2014-12-17,4.8908,35.7324,30.8416,6.48
23,2014-12-18,18.2988,34.4856,16.1868,19.08
24,2014-12-19,8.6222,29.3961,20.773899999999998,10.71
25,2014-12-22,13.238299999999999,39.536100000000005,26.297800000000002,14.28
26,2014-12-23,5.8668,30.025199999999998,24.1584,6.53
27,2014-12-29,6.6912,34.5154,27.8242,7.5
28,2014-12-30,-6.9615,14.2477,21.2092,-6.3
29,2014-12-31,-0.2084,21.331999999999997,21.540399999999998,23.12
30,2015-01-05,20.0227,40.006,19.9833,46.89
31,2015-01-06,-0.23149999999999998,32.4049,32.6364,20.91
32,2015-01-07,3.4208,20.434,17.013199999999998,17.53
33,2015-01-08,0.5783,22.3142,21.7359,10.78
34,2015-01-09,14.5318,34.700700000000005,20.1689,16.17
35,2015-01-12,-12.7347,21.6452,34.3799,-11.33
36,2015-01-13,-2.5069,15.7269,18.233800000000002,-1.16
37,2015-01-14,5.938400000000001,21.8187,15.8803,7.21
38,2015-01-15,7.0523,27.9148,20.8625,10.08
39,2015-01-16,1.2676,24.7815,23.5139,4.22
40,2015-01-19,-3.4306,26.191300000000002,29.6219,-3.27
41,2015-01-20,21.4523,49.3584,27.906100000000002,24.24
42,2015-01-21,19.256600000000002,45.802600000000005,26.546,21.35
43,2015-01-22,1.5143,27.8655,26.3512,2.5
44,2015-01-23,2.6151999999999997,27.2363,24.621100000000002,4.24
45,2015-01-26,3.9633999999999996,17.520599999999998,13.5572,5.87
46,2015-01-27,9.0335,27.0214,17.9879,11.37
47,2015-01-28,11.4192,23.0297,11.6105,18.32
48,2015-01-29,9.7546,32.7513,22.9967,28.86
49,2015-01-30,0.2959,17.5168,17.2209,18.16
50,2015-02-02,1.7846000000000002,24.1153,22.3307,23.3612
51,2015-02-03,27.0,36.7981,9.7981,49.58
52,2015-02-04,10.960999999999999,21.0827,10.121699999999999,21.67
53,2015-02-05,28.332800000000002,50.5751,22.2423,38.06
54,2015-02-06,1.6066,24.212600000000002,22.605999999999998,15.4
55,2015-02-09,11.183900000000001,25.674,14.4901,19.99
56,2015-02-10,16.290499999999998,27.2998,11.009300000000001,18.24
57,2015-02-11,13.8157,27.0725,13.2568,17.67
58,2015-02-12,11.598199999999999,26.2214,14.623199999999999,14.1
59,2015-02-13,19.144000000000002,33.200500000000005,14.056500000000002,21.57
60,2015-02-16,1.2378,20.313399999999998,19.075599999999998,3.28
61,2015-02-17,2.2129,14.4517,12.238800000000001,4.03
62,2015-02-25,10.1148,32.524,22.409200000000002,11.73
63,2015-02-26,-4.5268,29.095399999999998,33.6222,-2.74
64,2015-02-27,6.7247,23.566999999999997,16.8423,8.12
65,2015-03-02,7.4556,32.076100000000004,24.620500000000003,11.27
66,2015-03-03,0.9386,21.221700000000002,20.2831,6.41
67,2015-03-04,3.0537,20.423099999999998,17.3694,6.22
68,2015-03-05,6.419,25.092,18.673,8.19
69,2015-03-06,3.897,16.4076,12.5106,4.65
70,2015-03-09,5.8871,22.057399999999998,16.1703,6.65
71,2015-03-10,0.5295000000000001,16.9405,16.410999999999998,1.03
72,2015-03-11,8.7582,26.6629,17.904700000000002,9.6
73,2015-03-12,15.8187,38.5351,22.7164,17.19
74,2015-03-13,15.84,34.2301,18.3901,16.64
75,2015-03-16,13.7416,31.1706,17.429000000000002,15.2
76,2015-03-17,21.1135,46.788900000000005,25.6754,23.24
77,2015-03-18,15.9056,42.346599999999995,26.441,17.4
78,2015-03-19,0.616,38.8036,38.1876,2.08
79,2015-03-20,11.4111,49.8987,38.4876,15.49
80,2015-03-23,18.6604,53.922399999999996,35.262,21.42
81,2015-03-24,-16.462,44.098,60.56,-15.52
82,2015-03-25,-0.3109,39.539,39.8499,0.94
83,2015-03-26,-10.1401,35.8397,45.9798,-9.17
84,2015-03-27,1.0671,29.5298,28.462699999999998,2.11
85,2015-03-30,-12.501800000000001,37.3654,49.867200000000004,-10.85
86,2015-03-31,-13.908900000000001,33.5943,47.5032,-12.73
87,2015-04-01,-0.1437,31.8581,32.001799999999996,3.59
88,2015-04-08,-40.210100000000004,45.783100000000005,85.9932,-35.05
89,2015-04-09,-50.818999999999996,34.515100000000004,85.33409999999999,-49.79
90,2015-04-10,-8.8493,32.549299999999995,41.398599999999995,-6.14
91,2015-04-13,9.31250000000001,42.6422,33.329699999999995,12.06
92,2015-04-14,4.2818000000000005,37.8921,33.6103,6.16
93,2015-04-15,10.293299999999999,43.6049,33.3116,11.48
94,2015-04-16,15.7445,45.3188,29.574299999999997,19.45
95,2015-04-17,15.965399999999999,58.9429,42.9775,18.03
96,2015-04-20,-11.4778,51.156000000000006,62.6338,-10.23
