,date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
238,2005-12-28,25.16,20.88,18.09,16.28,793.54
239,2005-12-29,25.1,20.85,18.11,16.24,801.9
240,2005-12-30,25.24,21.03,18.36,16.52,796.4
241,2006-01-04,21.99,20.01,17.48,15.88,812.6
242,2006-01-05,18.65,20.27,15.99,16.17,827.84
243,2006-01-06,18.97,20.61,16.35,16.53,836.89
244,2006-01-09,19.27,20.89,16.67,16.87,838.29
245,2006-01-10,19.48,21.14,16.62,16.63,838.56
246,2006-01-11,19.46,21.11,16.68,16.44,832.28
247,2006-01-12,19.4,21.03,16.59,16.44,836.58
248,2006-01-13,19.52,21.17,16.73,16.39,831.14
249,2006-01-16,19.46,21.14,16.49,16.07,814.89
250,2006-01-17,19.1,20.77,16.04,15.77,818.36
251,2006-01-18,19.21,20.86,16.17,16.06,835.15
252,2006-01-19,19.58,21.25,16.65,16.27,840.59
253,2006-01-20,19.66,21.36,16.64,16.39,840.38
254,2006-01-23,19.71,21.43,16.63,16.39,840.13
255,2006-01-24,19.44,20.98,16.59,16.28,838.46
256,2006-01-25,19.57,21.21,16.46,16.31,846.99
257,2006-02-06,19.68,21.34,16.27,16.44,861.07
258,2006-02-07,20.0,21.69,16.96,16.87,856.67
259,2006-02-08,19.89,21.54,16.95,16.71,862.58
260,2006-02-09,20.08,21.71,16.98,16.87,850.8
261,2006-02-10,19.78,21.37,16.78,16.57,859.97
262,2006-02-13,19.74,21.56,16.97,16.75,859.6
263,2006-02-14,19.62,21.22,16.94,16.8,862.65
264,2006-02-15,19.74,21.37,16.96,16.86,868.02
265,2006-02-16,19.78,21.43,16.87,16.86,856.05
266,2006-02-17,19.4,20.95,16.48,16.61,857.99
267,2006-02-20,25.03,20.91,16.4,16.56,857.97
268,2006-02-21,24.75,20.74,16.21,16.46,872.57
269,2006-02-22,25.33,21.24,16.46,16.66,870.1
270,2006-02-23,25.26,21.06,16.37,16.63,877.65
271,2006-02-24,25.35,21.19,16.6,16.71,882.78
272,2006-02-27,19.77,21.37,16.58,16.74,887.62
273,2006-02-28,25.36,21.22,16.6,16.77,892.9
274,2006-03-01,25.61,21.49,16.55,16.82,895.63
275,2006-03-02,19.97,21.67,16.61,17.03,876.62
276,2006-03-03,25.19,21.2,16.36,16.43,880.37
277,2006-03-06,25.28,21.3,16.5,16.83,879.33
278,2006-03-07,25.1,21.12,16.38,16.72,861.87
279,2006-03-08,24.58,20.78,16.1,16.44,859.32
280,2006-03-09,24.67,20.82,16.04,16.4,853.38
281,2006-03-10,24.38,20.64,15.95,16.41,857.14
282,2006-03-13,24.49,20.72,15.97,16.43,863.68
283,2006-03-14,24.56,20.81,16.01,16.42,860.87
284,2006-03-15,24.67,20.8,16.01,16.39,868.32
285,2006-03-16,24.85,20.99,16.07,16.54,865.72
286,2006-03-17,24.86,21.06,16.01,16.49,863.27
287,2006-03-20,24.77,21.04,15.85,16.09,875.13
288,2006-03-21,25.18,26.99,16.1,16.68,875.23
289,2006-03-22,25.24,27.04,16.13,16.39,875.82
290,2006-03-23,25.32,27.13,16.17,16.36,875.11
291,2006-03-24,25.54,27.35,16.12,16.34,869.44
292,2006-03-27,19.61,21.22,15.84,15.84,872.56
293,2006-03-28,25.6,26.36,16.01,16.25,874.77
294,2006-03-29,19.77,20.45,15.94,15.96,885.29
295,2006-03-30,19.86,19.61,16.01,16.01,877.78
296,2006-03-31,25.33,25.0,15.85,15.86,878.37
297,2006-04-03,25.45,25.11,15.79,15.72,891.56
298,2006-04-04,25.7,25.33,15.94,15.99,900.84
299,2006-04-05,20.26,19.77,16.08,16.08,906.3
300,2006-04-06,20.34,19.8,16.19,16.19,901.65
301,2006-04-07,20.35,19.81,16.03,16.03,897.31
302,2006-04-10,20.54,20.06,16.12,16.0,909.28
303,2006-04-11,20.85,20.45,16.46,16.46,912.39
304,2006-04-12,20.82,20.43,16.58,16.55,908.95
305,2006-04-13,20.48,20.31,16.55,16.53,892.13
306,2006-04-14,25.5,25.47,16.25,16.2,910.63
307,2006-04-17,20.16,19.96,16.41,16.41,921.21
308,2006-04-18,20.35,20.21,16.47,16.47,927.48
309,2006-04-19,26.32,26.36,16.68,16.7,930.83
310,2006-04-20,26.34,26.39,16.86,16.79,922.05
311,2006-04-21,25.87,25.92,16.61,16.53,939.87
312,2006-04-24,26.43,26.47,16.82,16.72,940.9
313,2006-04-25,26.07,26.12,16.62,16.46,931.32
314,2006-04-26,25.97,26.0,16.44,16.21,948.21
315,2006-04-27,26.58,26.6,16.87,16.79,943.34
316,2006-04-28,26.4,26.41,16.98,16.94,964.45
317,2006-05-08,26.73,26.73,17.16,17.38,996.24
318,2006-05-09,27.54,27.55,17.8,17.88,1017.62
319,2006-05-10,28.58,28.58,18.13,18.21,1023.0
320,2006-05-11,28.89,28.89,18.0,18.09,1012.9
321,2006-05-12,28.69,28.69,17.81,17.85,1050.96
322,2006-05-15,23.97,23.96,18.31,17.97,1086.0
323,2006-05-16,25.12,25.11,19.33,19.15,1079.7
324,2006-05-17,24.63,24.63,18.9,18.82,1080.96
325,2006-05-18,24.77,24.77,19.27,19.27,1068.2
326,2006-05-19,24.7,24.7,19.14,19.15,1096.21
327,2006-05-22,25.13,25.95,19.25,19.25,1095.57
328,2006-05-23,25.2,26.02,19.84,19.84,1058.99
329,2006-05-24,24.06,24.9,18.71,18.68,1055.81
330,2006-05-25,23.61,24.45,18.68,18.62,1050.7
331,2006-05-26,23.57,23.6,18.7,18.7,1064.13
332,2006-05-29,23.96,23.98,19.08,19.08,1090.57
333,2006-05-30,24.56,24.58,19.61,19.61,1092.25
334,2006-05-31,24.76,24.78,19.84,19.84,1078.86
335,2006-06-01,24.43,24.45,19.87,19.86,1106.23
336,2006-06-02,25.38,25.4,20.98,20.98,1097.51
337,2006-06-05,25.46,25.48,21.09,21.09,1102.9
338,2006-06-06,25.56,25.57,21.25,21.25,1100.56
339,2006-06-07,25.24,25.24,21.12,21.12,1046.42
340,2006-06-08,23.62,23.62,19.37,19.37,1057.08
341,2006-06-09,23.82,23.82,19.52,19.52,1031.46
342,2006-06-12,23.25,23.25,18.86,18.86,1034.68
343,2006-06-13,23.16,23.16,18.84,18.84,1032.62
344,2006-06-14,23.24,23.24,18.82,18.82,1022.12
345,2006-06-15,22.87,22.88,19.13,19.13,1021.99
346,2006-06-16,22.92,22.92,19.08,19.08,1047.33
347,2006-06-19,23.58,23.59,19.34,19.34,1056.64
348,2006-06-20,23.83,23.83,19.33,19.33,1060.54
349,2006-06-21,23.84,23.84,19.13,19.13,1056.5
350,2006-06-22,23.72,23.72,19.2,19.2,1057.23
351,2006-06-23,23.52,23.53,19.24,19.26,1061.41
352,2006-06-26,23.72,23.73,19.39,19.47,1083.05
353,2006-06-27,24.29,24.3,19.72,19.72,1081.13
354,2006-06-28,24.58,24.59,19.39,19.39,1080.61
355,2006-06-29,24.64,24.65,19.39,19.39,1105.05
356,2006-06-30,25.14,25.15,19.96,20.04,1102.7
357,2006-07-03,23.12,23.2,19.77,19.69,1125.36
358,2006-07-04,23.71,23.78,19.88,19.65,1115.17
359,2006-07-05,23.5,23.58,19.63,19.44,1092.82
360,2006-07-06,23.14,23.21,19.3,19.21,1109.83
361,2006-07-07,23.64,23.71,19.83,19.55,1099.06
362,2006-07-10,23.5,23.58,19.65,19.33,1098.81
363,2006-07-11,23.48,23.55,19.45,19.15,1101.82
364,2006-07-12,23.53,23.61,19.38,19.03,1100.59
365,2006-07-13,23.53,23.6,19.57,19.41,1051.98
366,2006-07-14,22.11,22.18,18.72,18.53,1059.26
367,2006-07-17,22.29,22.36,18.89,18.75,1067.53
368,2006-07-18,22.6,22.68,18.8,18.63,1064.75
369,2006-07-19,22.33,22.4,18.47,18.3,1040.59
370,2006-07-20,21.66,21.73,18.21,17.97,1046.99
371,2006-07-21,21.83,21.9,18.1,17.88,1056.63
372,2006-07-24,22.03,22.11,18.31,18.09,1058.07
373,2006-07-25,22.08,22.15,18.24,18.02,1068.11
374,2006-07-26,22.35,22.43,18.52,18.27,1069.44
375,2006-07-27,22.31,22.38,18.47,18.25,1060.59
376,2006-07-28,22.15,22.22,18.17,17.99,1050.64
377,2006-07-31,21.85,21.92,17.95,17.82,1020.54
378,2006-08-01,21.08,21.16,16.99,17.0,1011.15
379,2006-08-02,20.67,20.74,16.5,16.58,1007.6
380,2006-08-03,20.61,20.68,16.44,16.49,1008.18
381,2006-08-04,20.49,20.56,16.45,16.54,990.83
382,2006-08-07,20.0,20.08,15.74,15.96,978.09
383,2006-08-08,19.66,19.73,15.66,15.82,994.54
384,2006-08-09,20.11,20.18,16.09,16.14,993.66
385,2006-08-10,20.04,20.07,16.12,16.22,1011.64
386,2006-08-11,20.35,20.39,16.42,16.5,1011.64
387,2006-08-14,20.41,20.38,16.62,16.72,992.45
388,2006-08-15,20.03,20.0,16.6,16.73,1007.8
389,2006-08-16,20.38,20.35,16.86,16.98,1018.89
390,2006-08-17,20.64,20.6,17.12,17.29,1009.31
391,2006-08-18,20.41,20.39,16.92,17.11,1008.05
392,2006-08-21,20.42,20.37,16.84,17.01,1008.31
393,2006-08-22,20.5,20.52,16.74,17.18,1018.51
394,2006-08-23,20.68,20.7,17.0,17.3,1021.87
395,2006-08-24,20.71,20.72,16.98,17.2,1028.24
396,2006-08-25,20.82,20.83,17.06,17.29,1028.29
397,2006-08-28,20.88,20.9,17.09,17.49,1048.85
398,2006-08-29,21.47,21.49,17.5,17.8,1049.64
399,2006-08-30,21.59,21.61,17.27,17.51,1048.78
400,2006-08-31,21.77,21.79,17.48,17.67,1048.58
401,2006-09-01,21.68,21.66,17.58,17.78,1033.74
402,2006-09-04,21.25,21.23,17.26,17.54,1046.14
403,2006-09-05,21.59,21.58,17.65,18.01,1052.17
404,2006-09-06,21.67,21.66,17.57,18.08,1056.26
405,2006-09-07,21.72,21.7,17.8,18.24,1045.15
406,2006-09-08,21.38,21.35,17.54,17.67,1050.8
407,2006-09-11,21.44,21.41,17.49,17.61,1057.85
408,2006-09-12,21.55,21.52,17.54,17.44,1066.82
409,2006-09-13,21.71,21.69,17.78,17.76,1069.01
410,2006-09-14,21.58,21.56,17.91,17.82,1070.11
411,2006-09-15,21.61,21.58,17.97,17.93,1094.15
412,2006-09-18,22.1,22.08,18.38,18.3,1096.47
413,2006-09-19,22.28,22.26,18.38,18.43,1101.96
414,2006-09-20,22.31,22.29,18.47,18.42,1098.93
415,2006-09-21,22.25,22.23,18.37,18.27,1106.87
416,2006-09-22,22.44,22.41,18.52,18.33,1094.18
417,2006-09-25,22.31,22.27,18.32,18.15,1091.72
418,2006-09-26,22.32,22.29,18.11,17.87,1077.3
419,2006-09-27,22.06,22.03,17.92,17.85,1088.75
420,2006-09-28,22.2,22.16,18.08,17.87,1101.97
421,2006-09-29,22.5,22.46,18.2,17.97,1115.72
422,2006-10-09,22.78,22.73,18.41,18.13,1151.43
423,2006-10-10,23.37,23.32,19.01,18.81,1152.24
424,2006-10-11,23.32,23.28,18.99,18.52,1152.41
425,2006-10-12,23.27,23.23,19.18,18.45,1147.23
426,2006-10-13,23.0,22.97,19.1,18.62,1149.58
427,2006-10-16,23.08,23.04,19.15,18.5,1135.48
428,2006-10-17,22.79,22.75,19.0,18.21,1125.44
429,2006-10-18,22.71,22.67,19.02,18.44,1146.93
430,2006-10-19,23.1,23.05,19.68,18.81,1148.4
431,2006-10-20,23.15,23.1,19.74,18.97,1152.31
432,2006-10-23,23.06,23.01,19.65,19.0,1132.69
433,2006-10-24,22.6,22.55,19.1,18.53,1159.13
434,2006-10-25,23.02,22.97,19.65,19.22,1166.25
435,2006-10-26,23.09,23.05,19.65,19.3,1178.08
436,2006-10-27,23.41,23.06,20.27,19.73,1164.57
437,2006-10-30,23.04,22.65,20.4,19.78,1175.8
438,2006-10-31,23.21,22.87,20.6,19.77,1193.84
439,2006-11-01,23.49,23.14,20.97,20.02,1211.55
440,2006-11-02,23.78,23.42,20.93,19.93,1208.27
441,2006-11-03,23.78,23.42,20.75,19.95,1219.0
442,2006-11-06,24.01,23.64,21.04,20.31,1245.69
443,2006-11-07,24.22,23.84,21.28,20.33,1258.65
444,2006-11-08,24.38,23.99,21.37,20.31,1241.44
445,2006-11-09,24.03,23.77,21.19,20.23,1268.33
446,2006-11-10,24.65,24.25,21.5,20.86,1262.53
447,2006-11-13,24.34,23.93,21.31,20.57,1245.83
448,2006-11-14,23.93,23.54,20.69,19.94,1262.16
449,2006-11-15,24.25,23.84,20.95,20.08,1293.25
450,2006-11-16,24.76,24.35,21.25,20.41,1299.12
451,2006-11-17,24.71,24.35,21.42,21.12,1321.01
452,2006-11-20,25.21,24.83,21.67,21.33,1362.45
453,2006-11-21,25.62,25.36,22.37,21.72,1376.63
454,2006-11-22,26.08,25.69,22.37,21.63,1382.23
455,2006-11-23,26.34,25.93,22.31,21.94,1395.68
456,2006-11-24,26.36,26.09,22.63,22.37,1385.94
457,2006-11-27,26.62,26.22,22.64,22.16,1381.33
458,2006-11-28,26.8,26.4,22.69,21.98,1367.52
459,2006-11-29,26.48,26.09,22.51,22.12,1382.72
460,2006-11-30,26.82,26.42,22.99,22.47,1425.21
461,2006-12-01,27.61,27.14,23.16,23.03,1430.36
462,2006-12-04,28.0,27.53,23.92,23.43,1486.53
463,2006-12-05,28.84,28.34,24.27,23.94,1500.47
464,2006-12-06,29.52,29.18,24.5,24.05,1498.31
465,2006-12-07,29.56,29.03,25.31,24.39,1507.86
466,2006-12-08,29.45,28.93,25.57,24.7,1453.92
467,2006-12-11,28.22,27.73,24.86,23.84,1524.96
468,2006-12-12,29.59,29.07,25.33,24.27,1544.91
469,2006-12-13,29.88,29.35,25.41,24.49,1544.16
470,2006-12-14,29.77,29.44,25.13,24.29,1573.48
471,2006-12-15,30.53,30.21,25.63,24.57,1597.12
472,2006-12-18,31.38,30.85,25.81,24.76,1637.14
473,2006-12-19,31.74,31.38,25.97,25.12,1643.14
474,2006-12-20,32.03,31.48,26.36,25.33,1643.97
